31.0,11.0,USTH HTQT,35,166.0,2019-02-25,11:41:27
31.0,11.0,STD-312,33,166.0,2019-02-25,11:41:27
31.0,11.0,USTH-AP11,26,166.0,2019-02-25,11:41:27
31.0,11.0,Anhminh514,22,166.0,2019-02-25,11:41:27
31.0,11.0,USTH-La Fleur,28,166.0,2019-02-25,11:41:27
31.0,11.0,An Mon,26,166.0,2019-02-25,11:41:27
31.0,11.0,USTH-PMAB,26,166.0,2019-02-25,11:41:27
31.0,11.0,ICTLab Y 5GHz,19,166.0,2019-02-25,11:41:27
31.0,11.0,USTH_404_5G,17,166.0,2019-02-25,11:41:27
31.0,11.0,VLKLTTx1,19,166.0,2019-02-25,11:41:27

31.0,10.0,USTH502-Guest1,94,162.0,2019-02-25,11:41:32
31.0,10.0,DuyLai,55,162.0,2019-02-25,11:41:32
31.0,10.0,ICTLab Y,52,162.0,2019-02-25,11:41:32
31.0,10.0,USTH-PUBLICT6,44,162.0,2019-02-25,11:41:32
31.0,10.0,USTH-Classroom,44,162.0,2019-02-25,11:41:32
31.0,10.0,USTH-6TH-STAFF,52,162.0,2019-02-25,11:41:32
31.0,10.0,ICTLab 506,37,162.0,2019-02-25,11:41:32
31.0,10.0,USTH-AP11,37,162.0,2019-02-25,11:41:32
31.0,10.0,STD-312,33,162.0,2019-02-25,11:41:32
31.0,10.0,USTH-UIU,28,162.0,2019-02-25,11:41:32
31.0,10.0,USTH-NANO,26,162.0,2019-02-25,11:41:32
31.0,10.0,USTHSTUDENTO6,30,162.0,2019-02-25,11:41:32
31.0,10.0,USTH HTQT,24,162.0,2019-02-25,11:41:32
31.0,10.0,USTH-La Fleur,28,162.0,2019-02-25,11:41:32
31.0,10.0,An Mon,26,162.0,2019-02-25,11:41:32
31.0,10.0,USTH-PMAB,26,162.0,2019-02-25,11:41:32
31.0,10.0,PVTUD_304,22,162.0,2019-02-25,11:41:32
31.0,10.0,ICTLab Y 5GHz,19,162.0,2019-02-25,11:41:32
31.0,10.0,Anhminh514,17,162.0,2019-02-25,11:41:32
31.0,10.0,USTH_404_5G,17,162.0,2019-02-25,11:41:32
31.0,10.0,VLKLTTx1,19,162.0,2019-02-25,11:41:32
31.0,10.0,USTH_WEO,19,162.0,2019-02-25,11:41:32
31.0,10.0,Pcb201,8,162.0,2019-02-25,11:41:32

31.0,9.0,USTH502-Guest1,99,143.0,2019-02-25,11:41:36
31.0,9.0,ICTLab Y,59,143.0,2019-02-25,11:41:36
31.0,9.0,DuyLai,63,143.0,2019-02-25,11:41:36
31.0,9.0,ICTLab 506,41,143.0,2019-02-25,11:41:36
31.0,9.0,USTH-PUBLICT6,41,143.0,2019-02-25,11:41:36
31.0,9.0,USTHSTUDENTO6,39,143.0,2019-02-25,11:41:36
31.0,9.0,USTH-Classroom,33,143.0,2019-02-25,11:41:36
31.0,9.0,USTH-6TH-STAFF,37,143.0,2019-02-25,11:41:36
31.0,9.0,STD-312,33,143.0,2019-02-25,11:41:36
31.0,9.0,,33,143.0,2019-02-25,11:41:36
31.0,9.0,USTH-UIU,24,143.0,2019-02-25,11:41:36
31.0,9.0,USTH-NANO,26,143.0,2019-02-25,11:41:36
31.0,9.0,USTH-AP11,28,143.0,2019-02-25,11:41:36
31.0,9.0,USTH HTQT,24,143.0,2019-02-25,11:41:36
31.0,9.0,USTH-La Fleur,28,143.0,2019-02-25,11:41:36
31.0,9.0,PVTUD_304,22,143.0,2019-02-25,11:41:36
31.0,9.0,ICTLab Y 5GHz,19,143.0,2019-02-25,11:41:36
31.0,9.0,Anhminh514,19,143.0,2019-02-25,11:41:36
31.0,9.0,USTH_404_5G,17,143.0,2019-02-25,11:41:36
31.0,9.0,An Mon,17,143.0,2019-02-25,11:41:36
31.0,9.0,VLKLTTx1,19,143.0,2019-02-25,11:41:36
31.0,9.0,USTH_WEO,19,143.0,2019-02-25,11:41:36
31.0,9.0,Pcb201,8,143.0,2019-02-25,11:41:36

32.0,9.0,USTH502-Guest1,99,83.0,2019-02-25,11:41:44
32.0,9.0,ICTLab Y,59,83.0,2019-02-25,11:41:44
32.0,9.0,DuyLai,63,83.0,2019-02-25,11:41:44
32.0,9.0,ICTLab 506,41,83.0,2019-02-25,11:41:44
32.0,9.0,USTHSTUDENTO6,39,83.0,2019-02-25,11:41:44
32.0,9.0,USTH-Classroom,41,83.0,2019-02-25,11:41:44
32.0,9.0,USTH-6TH-STAFF,37,83.0,2019-02-25,11:41:44
32.0,9.0,Anhminh514,35,83.0,2019-02-25,11:41:44
32.0,9.0,STD-312,33,83.0,2019-02-25,11:41:44
32.0,9.0,,33,83.0,2019-02-25,11:41:44
32.0,9.0,USTH-PUBLICT6,28,83.0,2019-02-25,11:41:44
32.0,9.0,USTH-UIU,24,83.0,2019-02-25,11:41:44
32.0,9.0,USTH-NANO,26,83.0,2019-02-25,11:41:44
32.0,9.0,USTH-AP11,30,83.0,2019-02-25,11:41:44
32.0,9.0,USTH HTQT,24,83.0,2019-02-25,11:41:44
32.0,9.0,USTH-La Fleur,28,83.0,2019-02-25,11:41:44
32.0,9.0,PVTUD_304,22,83.0,2019-02-25,11:41:44
32.0,9.0,ICTLab Y 5GHz,19,83.0,2019-02-25,11:41:44
32.0,9.0,USTH_404_5G,15,83.0,2019-02-25,11:41:44
32.0,9.0,An Mon,17,83.0,2019-02-25,11:41:44
32.0,9.0,VLKLTTx1,19,83.0,2019-02-25,11:41:44
32.0,9.0,USTH_WEO,19,83.0,2019-02-25,11:41:44
32.0,9.0,Pcb201,8,83.0,2019-02-25,11:41:44

32.0,10.0,USTH502-Guest1,99,351.0,2019-02-25,11:41:49
32.0,10.0,ICTLab Y,59,351.0,2019-02-25,11:41:49
32.0,10.0,DuyLai,63,351.0,2019-02-25,11:41:49
32.0,10.0,ICTLab 506,41,351.0,2019-02-25,11:41:49
32.0,10.0,USTHSTUDENTO6,39,351.0,2019-02-25,11:41:49
32.0,10.0,USTH-Classroom,41,351.0,2019-02-25,11:41:49
32.0,10.0,USTH-6TH-STAFF,37,351.0,2019-02-25,11:41:49
32.0,10.0,Anhminh514,35,351.0,2019-02-25,11:41:49
32.0,10.0,STD-312,33,351.0,2019-02-25,11:41:49
32.0,10.0,,33,351.0,2019-02-25,11:41:49
32.0,10.0,USTH-PUBLICT6,28,351.0,2019-02-25,11:41:49
32.0,10.0,USTH-UIU,24,351.0,2019-02-25,11:41:49
32.0,10.0,USTH-NANO,26,351.0,2019-02-25,11:41:49
32.0,10.0,USTH-AP11,30,351.0,2019-02-25,11:41:49
32.0,10.0,USTH HTQT,24,351.0,2019-02-25,11:41:49
32.0,10.0,USTH-La Fleur,28,351.0,2019-02-25,11:41:49
32.0,10.0,PVTUD_304,22,351.0,2019-02-25,11:41:49
32.0,10.0,ICTLab Y 5GHz,19,351.0,2019-02-25,11:41:49
32.0,10.0,USTH_404_5G,15,351.0,2019-02-25,11:41:49
32.0,10.0,An Mon,17,351.0,2019-02-25,11:41:49
32.0,10.0,VLKLTTx1,19,351.0,2019-02-25,11:41:49
32.0,10.0,USTH_WEO,19,351.0,2019-02-25,11:41:49
32.0,10.0,Pcb201,8,351.0,2019-02-25,11:41:49

32.0,11.0,USTH502-Guest1,99,347.0,2019-02-25,11:41:56
32.0,11.0,ICTLab Y,68,347.0,2019-02-25,11:41:56
32.0,11.0,DuyLai,55,347.0,2019-02-25,11:41:56
32.0,11.0,USTH-6TH-STAFF,46,347.0,2019-02-25,11:41:56
32.0,11.0,ICTLab 506,41,347.0,2019-02-25,11:41:56
32.0,11.0,USTHSTUDENTO6,39,347.0,2019-02-25,11:41:56
32.0,11.0,USTH-Classroom,33,347.0,2019-02-25,11:41:56
32.0,11.0,Anhminh514,35,347.0,2019-02-25,11:41:56
32.0,11.0,,33,347.0,2019-02-25,11:41:56
32.0,11.0,ICTLab Y 5GHz,28,347.0,2019-02-25,11:41:56
32.0,11.0,USTH-PUBLICT6,28,347.0,2019-02-25,11:41:56
32.0,11.0,USTH-UIU,28,347.0,2019-02-25,11:41:56
32.0,11.0,USTH-AP11,28,347.0,2019-02-25,11:41:56
32.0,11.0,PVTUD_304,22,347.0,2019-02-25,11:41:56
32.0,11.0,TP-LINK,24,347.0,2019-02-25,11:41:56
32.0,11.0,USTH_404_5G,15,347.0,2019-02-25,11:41:56
32.0,11.0,An Mon,17,347.0,2019-02-25,11:41:56
32.0,11.0,USTH_WEO,19,347.0,2019-02-25,11:41:56

32.0,12.0,USTH502-Guest1,96,350.0,2019-02-25,11:42:2
32.0,12.0,ICTLab Y,55,350.0,2019-02-25,11:42:2
32.0,12.0,DuyLai,59,350.0,2019-02-25,11:42:2
32.0,12.0,USTH-PUBLICT6,44,350.0,2019-02-25,11:42:2
32.0,12.0,USTH-6TH-STAFF,52,350.0,2019-02-25,11:42:2
32.0,12.0,USTHSTUDENTO6,39,350.0,2019-02-25,11:42:2
32.0,12.0,USTH-Classroom,39,350.0,2019-02-25,11:42:2
32.0,12.0,Anhminh514,35,350.0,2019-02-25,11:42:2
32.0,12.0,,33,350.0,2019-02-25,11:42:2
32.0,12.0,USTH-NANO,33,350.0,2019-02-25,11:42:2
32.0,12.0,ICTLab 506,22,350.0,2019-02-25,11:42:2
32.0,12.0,ICTLab Y 5GHz,28,350.0,2019-02-25,11:42:2
32.0,12.0,USTH-UIU,28,350.0,2019-02-25,11:42:2
32.0,12.0,PVTUD_304,24,350.0,2019-02-25,11:42:2
32.0,12.0,TP-LINK,24,350.0,2019-02-25,11:42:2
32.0,12.0,USTH-AP11,19,350.0,2019-02-25,11:42:2
32.0,12.0,USTH_404_5G,15,350.0,2019-02-25,11:42:2
32.0,12.0,An Mon,17,350.0,2019-02-25,11:42:2
32.0,12.0,USTH_WEO,19,350.0,2019-02-25,11:42:2
32.0,12.0,R302,17,350.0,2019-02-25,11:42:2

32.0,13.0,USTH502-Guest1,99,84.0,2019-02-25,11:42:8
32.0,13.0,DuyLai,59,84.0,2019-02-25,11:42:8
32.0,13.0,USTH-6TH-STAFF,61,84.0,2019-02-25,11:42:8
32.0,13.0,ICTLab Y,48,84.0,2019-02-25,11:42:8
32.0,13.0,USTH-Classroom,39,84.0,2019-02-25,11:42:8
32.0,13.0,USTH-NANO,33,84.0,2019-02-25,11:42:8
32.0,13.0,ICTLab 506,26,84.0,2019-02-25,11:42:8
32.0,13.0,ICTLab Y 5GHz,30,84.0,2019-02-25,11:42:8
32.0,13.0,USTH-PUBLICT6,30,84.0,2019-02-25,11:42:8
32.0,13.0,USTH-UIU,28,84.0,2019-02-25,11:42:8
32.0,13.0,USTH-AP11,28,84.0,2019-02-25,11:42:8
32.0,13.0,Anhminh514,24,84.0,2019-02-25,11:42:8
32.0,13.0,PVTUD_304,24,84.0,2019-02-25,11:42:8
32.0,13.0,TP-LINK,24,84.0,2019-02-25,11:42:8
32.0,13.0,datviettv,28,84.0,2019-02-25,11:42:8
32.0,13.0,  小米共享WiFi_9F27,26,84.0,2019-02-25,11:42:8
32.0,13.0,USTH_404_5G,15,84.0,2019-02-25,11:42:8
32.0,13.0,An Mon,17,84.0,2019-02-25,11:42:8
32.0,13.0,USTH_WEO,13,84.0,2019-02-25,11:42:8
32.0,13.0,R302,17,84.0,2019-02-25,11:42:8
32.0,13.0,USTH-STAFF,19,84.0,2019-02-25,11:42:8

33.0,13.0,USTH502-Guest1,99,86.0,2019-02-25,11:42:14
33.0,13.0,DuyLai,59,86.0,2019-02-25,11:42:14
33.0,13.0,USTH-6TH-STAFF,55,86.0,2019-02-25,11:42:14
33.0,13.0,ICTLab Y,48,86.0,2019-02-25,11:42:14
33.0,13.0,USTH-Classroom,52,86.0,2019-02-25,11:42:14
33.0,13.0,USTH-NANO,33,86.0,2019-02-25,11:42:14
33.0,13.0,ICTLab 506,26,86.0,2019-02-25,11:42:14
33.0,13.0,ICTLab Y 5GHz,30,86.0,2019-02-25,11:42:14
33.0,13.0,USTH-PUBLICT6,28,86.0,2019-02-25,11:42:14
33.0,13.0,USTH-UIU,28,86.0,2019-02-25,11:42:14
33.0,13.0,USTH-AP11,22,86.0,2019-02-25,11:42:14
33.0,13.0,Anhminh514,24,86.0,2019-02-25,11:42:14
33.0,13.0,PVTUD_304,24,86.0,2019-02-25,11:42:14
33.0,13.0,TP-LINK,24,86.0,2019-02-25,11:42:14
33.0,13.0,datviettv,28,86.0,2019-02-25,11:42:14
33.0,13.0,  小米共享WiFi_9F27,26,86.0,2019-02-25,11:42:14
33.0,13.0,USTH_404_5G,15,86.0,2019-02-25,11:42:14
33.0,13.0,An Mon,17,86.0,2019-02-25,11:42:14
33.0,13.0,USTH_WEO,13,86.0,2019-02-25,11:42:14
33.0,13.0,R302,17,86.0,2019-02-25,11:42:14
33.0,13.0,USTH-STAFF,19,86.0,2019-02-25,11:42:14

33.0,12.0,USTH502-Guest1,99,158.0,2019-02-25,11:42:19
33.0,12.0,USTH-6TH-STAFF,59,158.0,2019-02-25,11:42:19
33.0,12.0,ICTLab Y,48,158.0,2019-02-25,11:42:19
33.0,12.0,USTH-Classroom,52,158.0,2019-02-25,11:42:19
33.0,12.0,ICTLab 506,35,158.0,2019-02-25,11:42:19
33.0,12.0,USTH-PUBLICT6,37,158.0,2019-02-25,11:42:19
33.0,12.0,DuyLai,41,158.0,2019-02-25,11:42:19
33.0,12.0,USTH-NANO,33,158.0,2019-02-25,11:42:19
33.0,12.0,ICTLab Y 5GHz,30,158.0,2019-02-25,11:42:19
33.0,12.0,USTH-UIU,28,158.0,2019-02-25,11:42:19
33.0,12.0,USTH-AP11,22,158.0,2019-02-25,11:42:19
33.0,12.0,Anhminh514,26,158.0,2019-02-25,11:42:19
33.0,12.0,TP-LINK,22,158.0,2019-02-25,11:42:19
33.0,12.0,datviettv,28,158.0,2019-02-25,11:42:19
33.0,12.0,  小米共享WiFi_9F27,26,158.0,2019-02-25,11:42:19
33.0,12.0,Trung tam CNVLMT,24,158.0,2019-02-25,11:42:19
33.0,12.0,,26,158.0,2019-02-25,11:42:19
33.0,12.0,USTH_404_5G,15,158.0,2019-02-25,11:42:19
33.0,12.0,USTH_WEO,13,158.0,2019-02-25,11:42:19
33.0,12.0,R302,17,158.0,2019-02-25,11:42:19
33.0,12.0,USTH-STAFF,19,158.0,2019-02-25,11:42:19

33.0,11.0,USTH502-Guest1,99,152.0,2019-02-25,11:42:25
33.0,11.0,DuyLai,59,152.0,2019-02-25,11:42:25
33.0,11.0,USTH-6TH-STAFF,59,152.0,2019-02-25,11:42:25
33.0,11.0,ICTLab Y,52,152.0,2019-02-25,11:42:25
33.0,11.0,USTH-Classroom,52,152.0,2019-02-25,11:42:25
33.0,11.0,ICTLab 506,35,152.0,2019-02-25,11:42:25
33.0,11.0,USTH-PUBLICT6,37,152.0,2019-02-25,11:42:25
33.0,11.0,USTH-NANO,33,152.0,2019-02-25,11:42:25
33.0,11.0,ICTLab Y 5GHz,22,152.0,2019-02-25,11:42:25
33.0,11.0,USTH-UIU,28,152.0,2019-02-25,11:42:25
33.0,11.0,USTH-AP11,24,152.0,2019-02-25,11:42:25
33.0,11.0,Anhminh514,26,152.0,2019-02-25,11:42:25
33.0,11.0,TP-LINK,22,152.0,2019-02-25,11:42:25
33.0,11.0,datviettv,28,152.0,2019-02-25,11:42:25
33.0,11.0,  小米共享WiFi_9F27,26,152.0,2019-02-25,11:42:25
33.0,11.0,Trung tam CNVLMT,24,152.0,2019-02-25,11:42:25
33.0,11.0,,26,152.0,2019-02-25,11:42:25
33.0,11.0,USTH_WEO,13,152.0,2019-02-25,11:42:25
33.0,11.0,R302,17,152.0,2019-02-25,11:42:25
33.0,11.0,USTH-STAFF,19,152.0,2019-02-25,11:42:25

33.0,10.0,USTH502-Guest1,94,143.0,2019-02-25,11:42:31
33.0,10.0,DuyLai,66,143.0,2019-02-25,11:42:31
33.0,10.0,ICTLab Y,52,143.0,2019-02-25,11:42:31
33.0,10.0,ICTLab 506,39,143.0,2019-02-25,11:42:31
33.0,10.0,USTH-UIU,37,143.0,2019-02-25,11:42:31
33.0,10.0,USTH-AP11,37,143.0,2019-02-25,11:42:31
33.0,10.0,USTH-Classroom,33,143.0,2019-02-25,11:42:31
33.0,10.0,USTH-6TH-STAFF,41,143.0,2019-02-25,11:42:31
33.0,10.0,,35,143.0,2019-02-25,11:42:31
33.0,10.0,USTH-PUBLICT6,28,143.0,2019-02-25,11:42:31
33.0,10.0,Anhminh514,24,143.0,2019-02-25,11:42:31
33.0,10.0,datviettv,28,143.0,2019-02-25,11:42:31
33.0,10.0,  小米共享WiFi_9F27,26,143.0,2019-02-25,11:42:31
33.0,10.0,Trung tam CNVLMT,24,143.0,2019-02-25,11:42:31
33.0,10.0,USTH_404_5G,28,143.0,2019-02-25,11:42:31
33.0,10.0,ICTLab Y 5GHz,19,143.0,2019-02-25,11:42:31
33.0,10.0,USTH_WEO,13,143.0,2019-02-25,11:42:31
33.0,10.0,TP-LINK,19,143.0,2019-02-25,11:42:31
33.0,10.0,USTH-STAFF,19,143.0,2019-02-25,11:42:31
33.0,10.0,USTHSTUDENTO6,15,143.0,2019-02-25,11:42:31
33.0,10.0,An Mon,19,143.0,2019-02-25,11:42:31
33.0,10.0,VLKLTTx2,13,143.0,2019-02-25,11:42:31
33.0,10.0,IEBR2015,11,143.0,2019-02-25,11:42:31
33.0,10.0,USTH-Admin,13,143.0,2019-02-25,11:42:31

33.0,9.0,USTH502-Guest1,99,82.0,2019-02-25,11:42:35
33.0,9.0,DuyLai,66,82.0,2019-02-25,11:42:35
33.0,9.0,ICTLab Y,63,82.0,2019-02-25,11:42:35
33.0,9.0,ICTLab 506,39,82.0,2019-02-25,11:42:35
33.0,9.0,USTH-UIU,37,82.0,2019-02-25,11:42:35
33.0,9.0,USTH-Classroom,33,82.0,2019-02-25,11:42:35
33.0,9.0,USTH-6TH-STAFF,41,82.0,2019-02-25,11:42:35
33.0,9.0,,35,82.0,2019-02-25,11:42:35
33.0,9.0,USTH-PUBLICT6,28,82.0,2019-02-25,11:42:35
33.0,9.0,USTH-AP11,30,82.0,2019-02-25,11:42:35
33.0,9.0,Anhminh514,24,82.0,2019-02-25,11:42:35
33.0,9.0,Trung tam CNVLMT,24,82.0,2019-02-25,11:42:35
33.0,9.0,USTH_404_5G,28,82.0,2019-02-25,11:42:35
33.0,9.0,ICTLab Y 5GHz,19,82.0,2019-02-25,11:42:35
33.0,9.0,USTH_WEO,13,82.0,2019-02-25,11:42:35
33.0,9.0,TP-LINK,19,82.0,2019-02-25,11:42:35
33.0,9.0,USTHSTUDENTO6,15,82.0,2019-02-25,11:42:35
33.0,9.0,An Mon,19,82.0,2019-02-25,11:42:35
33.0,9.0,VLKLTTx2,13,82.0,2019-02-25,11:42:35
33.0,9.0,IEBR2015,11,82.0,2019-02-25,11:42:35
33.0,9.0,USTH-Admin,13,82.0,2019-02-25,11:42:35

34.0,9.0,USTH502-Guest1,99,84.0,2019-02-25,11:42:40
34.0,9.0,DuyLai,66,84.0,2019-02-25,11:42:40
34.0,9.0,USTH-Classroom,50,84.0,2019-02-25,11:42:40
34.0,9.0,ICTLab Y,41,84.0,2019-02-25,11:42:40
34.0,9.0,ICTLab 506,39,84.0,2019-02-25,11:42:40
34.0,9.0,USTH-6TH-STAFF,39,84.0,2019-02-25,11:42:40
34.0,9.0,USTH-PUBLICT6,28,84.0,2019-02-25,11:42:40
34.0,9.0,USTH-UIU,28,84.0,2019-02-25,11:42:40
34.0,9.0,USTH-AP11,30,84.0,2019-02-25,11:42:40
34.0,9.0,Anhminh514,24,84.0,2019-02-25,11:42:40
34.0,9.0,,30,84.0,2019-02-25,11:42:40
34.0,9.0,USTHSTUDENTO6,30,84.0,2019-02-25,11:42:40
34.0,9.0,USTH_404_5G,28,84.0,2019-02-25,11:42:40
34.0,9.0,USTH_404,28,84.0,2019-02-25,11:42:40
34.0,9.0,ICTLab Y 5GHz,19,84.0,2019-02-25,11:42:40
34.0,9.0,USTH_WEO,13,84.0,2019-02-25,11:42:40
34.0,9.0,TP-LINK,19,84.0,2019-02-25,11:42:40
34.0,9.0,An Mon,19,84.0,2019-02-25,11:42:40
34.0,9.0,VLKLTTx2,13,84.0,2019-02-25,11:42:40
34.0,9.0,IEBR2015,11,84.0,2019-02-25,11:42:40
34.0,9.0,USTH-Admin,13,84.0,2019-02-25,11:42:40

34.0,10.0,USTH502-Guest1,96,351.0,2019-02-25,11:42:45
34.0,10.0,ICTLab Y,48,351.0,2019-02-25,11:42:45
34.0,10.0,DuyLai,44,351.0,2019-02-25,11:42:45
34.0,10.0,USTH-Classroom,52,351.0,2019-02-25,11:42:45
34.0,10.0,An Mon,50,351.0,2019-02-25,11:42:45
34.0,10.0,ICTLab 506,37,351.0,2019-02-25,11:42:45
34.0,10.0,USTH-PUBLICT6,33,351.0,2019-02-25,11:42:45
34.0,10.0,USTH-AP11,37,351.0,2019-02-25,11:42:45
34.0,10.0,USTH-6TH-STAFF,39,351.0,2019-02-25,11:42:45
34.0,10.0,,39,351.0,2019-02-25,11:42:45
34.0,10.0,USTHSTUDENTO6,39,351.0,2019-02-25,11:42:45
34.0,10.0,USTH_404,39,351.0,2019-02-25,11:42:45
34.0,10.0,USTH-UIU,26,351.0,2019-02-25,11:42:45
34.0,10.0,TP-LINK,22,351.0,2019-02-25,11:42:45
34.0,10.0,USTH_404_5G,28,351.0,2019-02-25,11:42:45
34.0,10.0,601,28,351.0,2019-02-25,11:42:45
34.0,10.0,ICTLab Y 5GHz,19,351.0,2019-02-25,11:42:45
34.0,10.0,USTH_WEO,15,351.0,2019-02-25,11:42:45
34.0,10.0,USTH-Admin,13,351.0,2019-02-25,11:42:45

34.0,11.0,USTH502-Guest1,96,355.0,2019-02-25,11:42:52
34.0,11.0,ICTLab Y,48,355.0,2019-02-25,11:42:52
34.0,11.0,DuyLai,44,355.0,2019-02-25,11:42:52
34.0,11.0,USTH-Classroom,52,355.0,2019-02-25,11:42:52
34.0,11.0,An Mon,50,355.0,2019-02-25,11:42:52
34.0,11.0,ICTLab 506,37,355.0,2019-02-25,11:42:52
34.0,11.0,USTH-PUBLICT6,33,355.0,2019-02-25,11:42:52
34.0,11.0,USTH-AP11,37,355.0,2019-02-25,11:42:52
34.0,11.0,USTH-6TH-STAFF,39,355.0,2019-02-25,11:42:52
34.0,11.0,,39,355.0,2019-02-25,11:42:52
34.0,11.0,USTHSTUDENTO6,39,355.0,2019-02-25,11:42:52
34.0,11.0,USTH_404,39,355.0,2019-02-25,11:42:52
34.0,11.0,USTH-UIU,26,355.0,2019-02-25,11:42:52
34.0,11.0,TP-LINK,22,355.0,2019-02-25,11:42:52
34.0,11.0,USTH_404_5G,28,355.0,2019-02-25,11:42:52
34.0,11.0,601,28,355.0,2019-02-25,11:42:52
34.0,11.0,ICTLab Y 5GHz,19,355.0,2019-02-25,11:42:52
34.0,11.0,USTH_WEO,15,355.0,2019-02-25,11:42:52
34.0,11.0,USTH-Admin,13,355.0,2019-02-25,11:42:52

34.0,12.0,USTH502-Guest1,83,354.0,2019-02-25,11:42:56
34.0,12.0,ICTLab Y,55,354.0,2019-02-25,11:42:56
34.0,12.0,DuyLai,55,354.0,2019-02-25,11:42:56
34.0,12.0,USTH-PUBLICT6,44,354.0,2019-02-25,11:42:56
34.0,12.0,USTH-AP11,46,354.0,2019-02-25,11:42:56
34.0,12.0,USTH-6TH-STAFF,44,354.0,2019-02-25,11:42:56
34.0,12.0,USTH-Classroom,35,354.0,2019-02-25,11:42:56
34.0,12.0,,39,354.0,2019-02-25,11:42:56
34.0,12.0,USTHSTUDENTO6,39,354.0,2019-02-25,11:42:56
34.0,12.0,An Mon,41,354.0,2019-02-25,11:42:56
34.0,12.0,USTH_404,39,354.0,2019-02-25,11:42:56
34.0,12.0,ICTLab 506,28,354.0,2019-02-25,11:42:56
34.0,12.0,ICTLab Y 5GHz,24,354.0,2019-02-25,11:42:56
34.0,12.0,USTH-UIU,28,354.0,2019-02-25,11:42:56
34.0,12.0,TP-LINK,22,354.0,2019-02-25,11:42:56
34.0,12.0,USTH_404_5G,28,354.0,2019-02-25,11:42:56
34.0,12.0,601,28,354.0,2019-02-25,11:42:56
34.0,12.0,VLKLTTx1,30,354.0,2019-02-25,11:42:56
34.0,12.0,Anhminh514,22,354.0,2019-02-25,11:42:56
34.0,12.0,USTH_WEO,15,354.0,2019-02-25,11:42:56
34.0,12.0,PVTUD_304,17,354.0,2019-02-25,11:42:56
34.0,12.0,129,17,354.0,2019-02-25,11:42:56
34.0,12.0,FV_VP 2.4Hz,19,354.0,2019-02-25,11:42:56
34.0,12.0,Linksys03451,11,354.0,2019-02-25,11:42:56

34.0,13.0,USTH502-Guest1,96,98.0,2019-02-25,11:43:1
34.0,13.0,ICTLab Y,55,98.0,2019-02-25,11:43:1
34.0,13.0,DuyLai,52,98.0,2019-02-25,11:43:1
34.0,13.0,USTH-6TH-STAFF,52,98.0,2019-02-25,11:43:1
34.0,13.0,USTH-PUBLICT6,35,98.0,2019-02-25,11:43:1
34.0,13.0,USTH-Classroom,35,98.0,2019-02-25,11:43:1
34.0,13.0,,39,98.0,2019-02-25,11:43:1
34.0,13.0,USTHSTUDENTO6,39,98.0,2019-02-25,11:43:1
34.0,13.0,An Mon,41,98.0,2019-02-25,11:43:1
34.0,13.0,USTH_404,39,98.0,2019-02-25,11:43:1
34.0,13.0,129,39,98.0,2019-02-25,11:43:1
34.0,13.0,ICTLab 506,28,98.0,2019-02-25,11:43:1
34.0,13.0,ICTLab Y 5GHz,26,98.0,2019-02-25,11:43:1
34.0,13.0,USTH-UIU,22,98.0,2019-02-25,11:43:1
34.0,13.0,USTH-AP11,22,98.0,2019-02-25,11:43:1
34.0,13.0,TP-LINK,22,98.0,2019-02-25,11:43:1
34.0,13.0,USTH_404_5G,28,98.0,2019-02-25,11:43:1
34.0,13.0,601,28,98.0,2019-02-25,11:43:1
34.0,13.0,PVTUD_304,24,98.0,2019-02-25,11:43:1
34.0,13.0,VLKLTTx1,30,98.0,2019-02-25,11:43:1
34.0,13.0,Anhminh514,22,98.0,2019-02-25,11:43:1
34.0,13.0,USTH_WEO,15,98.0,2019-02-25,11:43:1
34.0,13.0,FV_VP 2.4Hz,19,98.0,2019-02-25,11:43:1
34.0,13.0,Linksys03451,11,98.0,2019-02-25,11:43:1
34.0,13.0,TP-LINK_E31588,19,98.0,2019-02-25,11:43:1
34.0,13.0,USTH HTQT,15,98.0,2019-02-25,11:43:1

35.0,13.0,USTH502-Guest1,96,92.0,2019-02-25,11:43:5
35.0,13.0,ICTLab Y,55,92.0,2019-02-25,11:43:5
35.0,13.0,DuyLai,52,92.0,2019-02-25,11:43:5
35.0,13.0,USTH-Classroom,44,92.0,2019-02-25,11:43:5
35.0,13.0,USTH-6TH-STAFF,52,92.0,2019-02-25,11:43:5
35.0,13.0,USTH-PUBLICT6,35,92.0,2019-02-25,11:43:5
35.0,13.0,USTH-AP11,37,92.0,2019-02-25,11:43:5
35.0,13.0,,39,92.0,2019-02-25,11:43:5
35.0,13.0,An Mon,41,92.0,2019-02-25,11:43:5
35.0,13.0,USTH_404,39,92.0,2019-02-25,11:43:5
35.0,13.0,129,39,92.0,2019-02-25,11:43:5
35.0,13.0,ICTLab 506,28,92.0,2019-02-25,11:43:5
35.0,13.0,ICTLab Y 5GHz,26,92.0,2019-02-25,11:43:5
35.0,13.0,USTH-UIU,22,92.0,2019-02-25,11:43:5
35.0,13.0,TP-LINK,22,92.0,2019-02-25,11:43:5
35.0,13.0,PVTUD_304,24,92.0,2019-02-25,11:43:5
35.0,13.0,VLKLTTx1,30,92.0,2019-02-25,11:43:5
35.0,13.0,Anhminh514,22,92.0,2019-02-25,11:43:5
35.0,13.0,USTH_WEO,15,92.0,2019-02-25,11:43:5
